,Fed RSSD,Bank Name,offdom,Number Employees,Total Assets,Cash & Bal Due DI,Cash Balance IB,Total Securities,FedFunds Sold Rev Purch,Net Loans Leases,Loan Allowance Loss,Trading Acct Assets,Bank Premises Fixed Assets,Other RE Owned,Goodwill Intangibles,All Other Assets,Total Liab Equity,Total Liabilities,Total Deposits,Interest-bearing Deposits,Deposits Domestic,Feds Funds Purchased,Trading Liabilities,Other Borrowed Funds,Subordinated Debt,All Other Liabilities,Total Equity,Bank Equity,Perpertual Pref Stock,Common Stock,Surplus,Undivided Profits,Equity Minor Interest,Noncurrent Loans Leases,Noncurrent Loans Leases Guaranteed,Income Earned,Earning Assets,Long-term Assets,Average Total Assets,Average Assets Quart,Total Risk Weighted Assets,Adjusted Average Assets,Life Insurance Assets,General Acct Life Insurance,Separate Acct Life Insurance,Hybrid Life Insurance,Volatile Liabilities,Insider Loans,FHLB advances,Loans Leases held for sale,Unused Loan Commitments,Tier One Capital,Tier 2 Risk-based capital,Total Unused Commitments,Derivatives,Yield on Earning Assets,Total Interest Income,Total Interest Expense,Net Interest Income,Provision Loan Lease Losses,Total NonInterest Income,Gross Fid Act Income,Service Charges Deposit Accts,Additional NonInterest Income,Total NonInterest Expense,Salaries Employee Benefits,Premises Equipment Expense,Additional NonInterest Expense,Pre-tax Net Op Income,Securities gains loss,Income Tax,Income before ext items,Extraordinary Gains,Net Income,Minority Interest NI,Net income of bank and min int,Net Charge-offs,Cash Dividends,Sale Conversion Ret Stock,Net Operating Income,Bank Size
2575,574051,Heritage Bank,5,61.0,272280,11191,4898.0,5021,0,235609,2766.0,0,8707.0,0.0,4229.0,7523,272280,238666,230180,161474.0,230180,0,0,7000,0.0,1486,33614.0,33614.0,0.0,550.0,25000.0,8064.0,0.0,778,0.0,964.0,245528.0,30663.0,262108.67,266606.5,238927.0,261984.0,4826.0,4826.0,0.0,0.0,55005.0,1305.0,7000.0,0.0,27585,30225.0,2766.0,27585,0.0,5.432306542,6391.0,590.0,5801.0,125.0,457.0,0.0,145.0,312,3717.0,2126.0,405.0,1186,2416,0.0,520.0,1896.0,0.0,1896.0,0.0,1896.0,-5.0,0.0,0.0,1896.0,Medium
2576,881478,Heritage Bank,66,814.0,4785834,129943,35733.0,873670,0,3297914,33972.0,0,74862.0,434.0,203316.0,205695,4785834,4142625,3992068,2824651.0,3992068,22168,0,75500,0.0,52889,643209.0,643209.0,0.0,1810.0,587317.0,54082.0,0.0,18498,4587.0,13481.0,4207317.0,1299096.0,4522907.67,4729120.5,4014663.0,4537616.0,82031.0,48543.0,10519.0,22969.0,249759.0,9175.0,75500.0,3598.0,871961,454393.0,34251.0,871961,354893.0,4.509760039,90032.0,4750.0,85282.0,2902.0,15255.0,432.0,4399.0,10424,68909.0,39053.0,9168.0,20688,28726,53.0,4544.0,24235.0,0.0,24235.0,0.0,24235.0,1016.0,13000.0,0.0,24190.48,Medium
2577,666554,Heritage Bank,20,88.0,566478,68191,58895.0,269663,0,214840,4162.0,0,5480.0,0.0,3139.0,5165,566478,461925,397877,307631.0,397877,63569,0,0,0.0,479,104553.0,104553.0,0.0,180.0,53717.0,50656.0,0.0,3592,0.0,3703.0,543398.0,94484.0,580676.0,574230.5,333746.0,570428.0,0.0,0.0,0.0,0.0,67684.0,16147.0,0.0,114.0,109410,101836.0,4162.0,109410,0.0,3.207596014,8897.0,817.0,8080.0,0.0,2065.0,640.0,256.0,1169,4323.0,2537.0,453.0,1333,5822,0.0,102.0,5720.0,0.0,5720.0,0.0,5720.0,109.0,2959.0,0.0,5720.0,Medium
2578,3120897,Heritage Bank,1,13.0,55408,6565,6240.0,2832,0,44248,543.0,0,770.0,428.0,0.0,565,55408,49396,46946,41846.0,46946,904,0,1500,0.0,46,6012.0,6012.0,0.0,3000.0,13509.0,-10497.0,0.0,0,0.0,128.0,53320.0,23441.0,55849.67,55903.0,40262.0,55117.0,0.0,0.0,0.0,0.0,4578.0,2707.0,1500.0,0.0,5799,6019.0,504.0,5799,0.0,4.665781153999999,1247.0,176.0,1071.0,0.0,-150.0,0.0,12.0,-162,981.0,464.0,201.0,316,-60,0.0,0.0,-60.0,0.0,-60.0,0.0,-60.0,-12.0,34.0,0.0,-60.0,Medium
2580,628178,Heritage Bank,7,111.0,493448,42932,39170.0,43265,0,374085,4990.0,0,11919.0,2938.0,0.0,18309,493448,448621,426669,311500.0,426669,11739,0,8183,0.0,2030,44827.0,44827.0,0.0,100.0,19263.0,25464.0,0.0,1857,0.0,1192.0,456520.0,78898.0,483229.0,487084.0,419754.0,486484.0,10331.0,10331.0,0.0,0.0,31141.0,2577.0,8183.0,0.0,72557,43128.0,4990.0,72557,0.0,4.784995739,10774.0,1013.0,9761.0,567.0,1333.0,0.0,678.0,655,8005.0,4657.0,860.0,2488,2522,187.0,569.0,2140.0,0.0,2140.0,0.0,2140.0,109.0,225.0,0.0,1992.27,Medium
2581,3429219,Heritage Bank & Trust,3,35.0,151195,10392,7018.0,16869,0,113677,2083.0,0,5938.0,526.0,0.0,3793,151195,138651,135378,117968.0,135378,0,0,2096,0.0,1177,12544.0,12544.0,0.0,2044.0,17582.0,-7082.0,0.0,562,0.0,401.0,137564.0,32791.0,142459.0,145958.0,124131.0,146770.0,2514.0,2514.0,0.0,0.0,10854.0,1483.0,2096.0,0.0,21767,13170.0,1558.0,21767,0.0,5.061209632,3273.0,496.0,2777.0,100.0,575.0,0.0,203.0,372,2449.0,1450.0,289.0,710,803,0.0,0.0,803.0,0.0,803.0,0.0,803.0,-27.0,0.0,8.0,803.0,Medium
2582,901358,Heritage Bank National Association,13,134.0,426532,12090,4357.0,36806,1,361210,4645.0,0,4684.0,1002.0,2651.0,8088,426532,388006,366024,293528.0,366024,0,0,15890,0.0,6092,38526.0,38526.0,0.0,970.0,28050.0,9506.0,0.0,10725,461.0,2700.0,402374.0,94220.0,417088.67,419573.5,371152.0,414533.0,875.0,875.0,0.0,0.0,9086.0,13193.0,15890.0,1604.0,75240,39178.0,4640.0,75240,7266.0,4.97821178,9760.0,1165.0,8595.0,500.0,2042.0,0.0,412.0,1630,9343.0,5087.0,627.0,3629,794,7.0,15.0,786.0,0.0,786.0,0.0,786.0,816.0,800.0,0.0,779.14,Medium
2583,2209553,Heritage Bank of Commerce,18,303.0,3122015,223788,177448.0,724526,0,1935714,26664.0,0,7355.0,0.0,97775.0,132857,3122015,2759814,2705981,1681566.0,2705981,0,0,0,0.0,53833,362201.0,362201.0,0.0,218349.0,111673.0,32179.0,0.0,26545,0.0,8951.0,2837688.0,1247210.0,2916283.0,2953156.0,2404511.0,2951351.0,61414.0,60215.0,0.0,1199.0,79129.0,0.0,0.0,5745.0,760742,273270.0,27364.0,760742,0.0,4.458290858,59922.0,2197.0,57725.0,7704.0,4541.0,0.0,1874.0,2667,39132.0,23940.0,2324.0,12868,15430,266.0,4008.0,11688.0,0.0,11688.0,0.0,11688.0,698.0,8000.0,351.0,11477.86,Medium
2584,2349301,Heritage Bank of Nevada,8,74.0,814002,117029,98357.0,112445,28,550380,7868.0,0,9977.0,180.0,0.0,23963,814002,719700,714478,428205.0,714478,0,0,0,0.0,5222,94302.0,94302.0,0.0,20.0,19145.0,75137.0,0.0,1127,0.0,2178.0,761210.0,394641.0,822660.0,822433.5,652802.0,819142.0,14251.0,14251.0,0.0,0.0,17835.0,16534.0,0.0,135.0,131288,96355.0,8163.0,131288,0.0,4.470184736,17279.0,966.0,16313.0,-300.0,1336.0,0.0,340.0,996,6719.0,3954.0,695.0,2070,11230,-16.0,2115.0,9099.0,0.0,9099.0,0.0,9099.0,-154.0,2037.0,267.0,9111.96,Medium
2585,337340,Heritage Bank of Schaumburg,1,19.0,144773,48217,46026.0,20822,0,65121,705.0,0,1596.0,149.0,8106.0,762,144773,125759,125388,105563.0,125388,0,0,0,0.0,371,19014.0,19014.0,0.0,665.0,15335.0,3014.0,0.0,716,0.0,377.0,131969.0,24368.0,145475.0,145518.0,49790.0,137210.0,0.0,0.0,0.0,0.0,3820.0,2957.0,0.0,0.0,6935,11140.0,623.0,6935,0.0,3.101410931,2055.0,79.0,1976.0,15.0,167.0,0.0,73.0,94,1493.0,864.0,151.0,478,635,0.0,5.0,630.0,0.0,630.0,0.0,630.0,29.0,450.0,0.0,630.0,Medium
2586,194570,Heritage Bank of St Tammany,2,25.0,115289,8153,7335.0,5401,0,93325,773.0,0,4393.0,0.0,351.0,3666,115289,97371,83056,72387.0,83056,0,0,13306,0.0,1009,17918.0,17918.0,0.0,8.0,7715.0,10195.0,0.0,15,0.0,367.0,106061.0,70695.0,112581.67,113893.0,68864.0,112567.0,2076.0,2076.0,0.0,0.0,11910.0,110.0,13306.0,0.0,5218,17978.0,773.0,5218,0.0,4.701224006,2438.0,540.0,1898.0,5.0,157.0,0.0,9.0,148,1677.0,921.0,194.0,562,373,0.0,73.0,300.0,0.0,300.0,0.0,300.0,-12.0,0.0,0.0,300.0,Medium
2587,3199811,Heritage Bank of the Ozarks,2,37.0,145165,11767,8336.0,28999,0,98982,1650.0,0,1726.0,0.0,11.0,3680,145165,134338,122229,100786.0,122229,0,0,11007,0.0,1102,10827.0,10827.0,0.0,2000.0,6138.0,2689.0,0.0,807,0.0,778.0,136317.0,37405.0,136871.0,139544.5,95815.0,137913.0,1513.0,1513.0,0.0,0.0,17597.0,521.0,11007.0,67.0,9544,11608.0,1203.0,9544,2114.0,4.848309148,3124.0,470.0,2654.0,75.0,656.0,0.0,176.0,480,2532.0,1554.0,210.0,768,703,0.0,175.0,528.0,0.0,528.0,0.0,528.0,7.0,217.0,0.0,528.0,Medium
2588,986672,"Heritage Bank USA, Inc.",18,226.0,910138,17568,2539.0,169022,0,673381,4637.0,0,22365.0,3427.0,0.0,24375,910138,814980,734444,649497.0,734444,39648,0,38000,0.0,2888,95158.0,95158.0,0.0,1.0,57750.0,37407.0,0.0,1603,0.0,3253.0,844942.0,292069.0,912181.0,910445.5,655015.0,908733.0,10512.0,10512.0,0.0,0.0,168779.0,6794.0,38000.0,1126.0,161078,95616.0,4637.0,161078,0.0,4.290271735,18034.0,3186.0,14848.0,130.0,3483.0,0.0,1285.0,2198,14534.0,8102.0,1529.0,4903,3667,508.0,716.0,3459.0,0.0,3459.0,0.0,3459.0,319.0,2500.0,0.0,3037.36,Medium
2589,1469677,"Heritage Bank, Inc.",19,177.0,782110,53379,1767.0,123019,251,566816,7353.0,0,14982.0,1279.0,77.0,22307,782110,709773,666611,505786.0,666611,21733,0,17646,0.0,3783,72337.0,72337.0,0.0,7000.0,54342.0,10995.0,0.0,4546,0.0,2301.0,691853.0,169679.0,768882.0,771918.5,682323.0,767920.0,13153.0,7166.0,0.0,5987.0,50980.0,155.0,17646.0,0.0,161210,74197.0,7328.0,161210,6669.0,4.71823093,16163.0,2126.0,14037.0,600.0,2038.0,0.0,568.0,1470,10920.0,6342.0,1013.0,3565,4555,-25.0,881.0,3649.0,0.0,3649.0,0.0,3649.0,-47.0,0.0,0.0,3669.25,Medium
2590,2818731,Heritage Community Bank,3,29.0,111966,12323,9123.0,7421,0,83630,775.0,0,4195.0,187.0,0.0,4210,111966,100363,94923,75079.0,94923,0,0,4000,0.0,1440,11603.0,11603.0,0.0,4301.0,5324.0,1978.0,0.0,887,0.0,338.0,100174.0,11085.0,113290.0,111481.5,88305.0,112001.0,2862.0,2862.0,0.0,0.0,5033.0,5461.0,4000.0,0.0,6755,11795.0,775.0,6755,0.0,4.404791246,2234.0,228.0,2006.0,198.0,543.0,0.0,276.0,267,1976.0,1055.0,227.0,694,375,0.0,70.0,305.0,0.0,305.0,0.0,305.0,223.0,0.0,0.0,305.0,Medium
2591,499743,Heritage Community Bank,4,33.0,138453,4277,987.0,7348,41,119353,1718.0,0,2896.0,0.0,403.0,4135,138453,125611,116983,101620.0,116983,0,0,8000,0.0,628,12842.0,12842.0,0.0,50.0,8077.0,4715.0,0.0,2778,0.0,543.0,127729.0,24711.0,138319.67,138086.5,122015.0,136124.0,2110.0,2110.0,0.0,0.0,7137.0,5166.0,8000.0,1133.0,16178,12548.0,1528.0,16178,0.0,4.782305656,3066.0,532.0,2534.0,195.0,302.0,0.0,59.0,243,2105.0,1219.0,187.0,699,536,0.0,0.0,536.0,0.0,536.0,0.0,536.0,171.0,1050.0,0.0,536.0,Medium
2592,3224478,Heritage Community Bank,3,30.0,100042,9169,6702.0,3944,0,79206,1178.0,0,4669.0,260.0,21.0,2773,100042,90208,87816,74967.0,87816,0,0,2000,0.0,392,9834.0,9834.0,0.0,2534.0,13543.0,-6243.0,0.0,439,0.0,265.0,89852.0,33647.0,100912.0,101196.5,68424.0,100619.0,1746.0,1746.0,0.0,0.0,3328.0,1979.0,2000.0,0.0,9513,9854.0,859.0,9513,0.0,4.848854422,2201.0,286.0,1915.0,0.0,162.0,0.0,58.0,104,1708.0,871.0,186.0,651,369,0.0,0.0,369.0,0.0,369.0,0.0,369.0,-30.0,0.0,260.0,369.0,Medium
2593,318947,Heritage First Bank,3,45.0,130728,3142,1010.0,12023,0,106659,1163.0,0,5208.0,349.0,385.0,2962,130728,117094,116440,87183.0,116440,314,0,0,0.0,340,13634.0,13634.0,0.0,857.0,15655.0,-2878.0,0.0,1691,0.0,396.0,119692.0,21071.0,131625.0,130953.5,108042.0,131582.0,2122.0,2122.0,0.0,0.0,3856.0,5754.0,0.0,150.0,8886,14032.0,1163.0,8886,0.0,5.473338247,3307.0,208.0,3099.0,89.0,519.0,0.0,140.0,379,3139.0,1861.0,318.0,960,390,0.0,0.0,390.0,0.0,390.0,0.0,390.0,-5.0,0.0,0.0,390.0,Medium
2594,912578,Heritage State Bank,3,10.0,90900,3723,3062.0,0,0,83216,1347.0,0,1854.0,0.0,0.0,2107,90900,80829,80693,69114.0,80693,0,0,0,0.0,136,10071.0,10071.0,0.0,493.0,1762.0,7816.0,0.0,4281,0.0,1971.0,86278.0,0.0,95179.67,94224.0,88686.0,92355.0,0.0,0.0,0.0,0.0,2532.0,26.0,0.0,0.0,1076,10071.0,1112.0,1076,0.0,5.463678542999999,2469.0,291.0,2178.0,400.0,54.0,0.0,10.0,44,1059.0,597.0,118.0,344,773,0.0,0.0,773.0,0.0,773.0,0.0,773.0,114.0,0.0,0.0,773.0,Medium
2595,610164,Herring Bank,14,155.0,402230,25216,10931.0,60274,0,295716,3383.0,0,8400.0,3088.0,93.0,9443,402230,357801,355379,251480.0,355379,0,0,0,0.0,2422,44429.0,44429.0,0.0,1000.0,40000.0,3429.0,0.0,712,0.0,1621.0,366921.0,176935.0,416395.0,410962.0,320701.0,410670.0,0.0,0.0,0.0,0.0,10564.0,4793.0,0.0,262.0,60631,48514.0,3383.0,60631,262.0,4.83489727,9174.0,763.0,8411.0,-107.0,3520.0,806.0,893.0,1821,10449.0,6134.0,1242.0,3073,1589,0.0,0.0,1589.0,0.0,1589.0,0.0,1589.0,8.0,1295.0,0.0,1589.0,Medium
2597,2536633,Hiawatha Bank and Trust Company,1,10.0,57289,2485,500.0,350,0,52679,573.0,0,731.0,0.0,0.0,1044,57289,51240,40152,26916.0,40152,65,0,10694,0.0,329,6049.0,6049.0,0.0,1000.0,1000.0,4049.0,0.0,42,0.0,359.0,53529.0,5030.0,57031.0,57126.5,43523.0,57188.0,0.0,0.0,0.0,0.0,13759.0,0.0,10694.0,0.0,3762,6047.0,545.0,3762,0.0,4.722143366,1280.0,215.0,1065.0,0.0,53.0,0.0,22.0,31,651.0,427.0,47.0,177,467,0.0,120.0,347.0,0.0,347.0,0.0,347.0,-3.0,150.0,0.0,347.0,Medium
2598,505550,Hiawatha National Bank,5,43.0,202062,8890,6231.0,32398,152,152340,1342.0,0,3170.0,78.0,1766.0,3268,202062,180873,160135,129084.0,160135,0,0,20000,0.0,738,21189.0,21189.0,0.0,126.0,14926.0,6137.0,0.0,4849,2244.0,630.0,191121.0,29877.0,197950.0,198579.5,150845.0,196840.0,0.0,0.0,0.0,0.0,21128.0,858.0,20000.0,1029.0,25427,20846.0,1342.0,25427,3358.0,4.628969642,4330.0,895.0,3435.0,-80.0,565.0,0.0,79.0,486,3064.0,1771.0,281.0,1012,1016,0.0,214.0,802.0,0.0,802.0,0.0,802.0,30.0,300.0,32.0,802.0,Medium
2599,142571,Hibernia Bank,3,22.0,125810,8580,6650.0,6148,0,104465,924.0,0,3851.0,0.0,0.0,2766,125810,107520,106331,95373.0,106331,0,0,1000,0.0,189,18290.0,18290.0,0.0,0.0,5183.0,13107.0,0.0,796,0.0,299.0,117263.0,58941.0,130517.67,127978.5,81645.0,128846.0,0.0,0.0,0.0,0.0,8406.0,0.0,1000.0,0.0,9252,18434.0,924.0,9252,0.0,4.295154185,2652.0,630.0,2022.0,0.0,-1.0,0.0,36.0,-37,2456.0,1583.0,215.0,658,-435,0.0,-136.0,-299.0,0.0,-299.0,0.0,-299.0,-3.0,0.0,0.0,-299.0,Medium
2600,550635,Hickory Point Bank and Trust,9,148.0,642157,45417,38153.0,131808,0,429221,4747.0,0,15671.0,60.0,2740.0,17240,642157,578779,571332,464716.0,571332,2871,0,0,0.0,4576,63378.0,63378.0,0.0,49094.0,547.0,13737.0,0.0,637,0.0,1813.0,599182.0,57249.0,638875.67,642747.0,497378.0,642147.0,10649.0,10649.0,0.0,0.0,19403.0,9317.0,0.0,1249.0,110426,62754.0,4747.0,110426,60756.0,3.623631218,10782.0,916.0,9866.0,0.0,3237.0,1350.0,161.0,1726,9459.0,5596.0,1040.0,2823,3644,0.0,848.0,2796.0,0.0,2796.0,0.0,2796.0,-227.0,644.0,48.0,2796.0,Medium
2601,479370,High Country Bank,4,77.0,264271,14286,8129.0,34479,0,202799,1468.0,0,5194.0,0.0,0.0,7513,264271,238843,237228,184980.0,237228,0,0,80,0.0,1535,25428.0,25428.0,0.0,3000.0,2860.0,19568.0,0.0,1945,0.0,932.0,245407.0,92793.0,260332.0,262357.0,204243.0,257281.0,5124.0,3974.0,0.0,1150.0,4033.0,2361.0,80.0,1146.0,41554,26102.0,1468.0,41554,0.0,5.356936525,6493.0,219.0,6274.0,150.0,938.0,0.0,125.0,813,4604.0,2863.0,585.0,1156,2458,0.0,618.0,1840.0,0.0,1840.0,0.0,1840.0,-19.0,1300.0,0.0,1840.0,Medium
2602,247551,High Plains Bank,4,47.0,169166,27729,24701.0,14227,0,120938,2023.0,0,2294.0,0.0,0.0,3978,169166,152302,142018,76205.0,142018,0,0,9470,0.0,814,16864.0,16864.0,0.0,300.0,4100.0,12464.0,0.0,394,0.0,1153.0,159866.0,49787.0,162821.0,164507.5,128466.0,163380.0,1160.0,1160.0,0.0,0.0,5938.0,302.0,9470.0,0.0,21332,16999.0,1611.0,21332,0.0,5.327399312,4062.0,334.0,3728.0,240.0,1507.0,0.0,110.0,1397,3592.0,1727.0,142.0,1723,1403,0.0,0.0,1403.0,0.0,1403.0,0.0,1403.0,11.0,863.0,0.0,1403.0,Medium
2603,881852,High Plains Bank,4,16.0,87017,1502,6.0,6633,4180,70197,728.0,0,524.0,0.0,1074.0,2907,87017,76492,74861,65779.0,74861,0,0,1438,0.0,193,10525.0,10525.0,0.0,200.0,4501.0,5824.0,0.0,0,0.0,986.0,81016.0,10058.0,88767.67,88325.5,76708.0,85968.0,1582.0,1582.0,0.0,0.0,5481.0,946.0,1438.0,0.0,16062,9573.0,728.0,16062,0.0,5.560529436,2298.0,410.0,1888.0,30.0,152.0,0.0,74.0,78,780.0,526.0,77.0,177,1230,0.0,0.0,1230.0,0.0,1230.0,0.0,1230.0,-12.0,382.0,325.0,1230.0,Medium
2604,764058,Highland Bank,5,86.0,536241,7826,974.0,198106,0,314970,4902.0,0,5065.0,472.0,106.0,9696,536241,485415,377849,231469.0,377849,45139,0,60343,0.0,2084,50826.0,50826.0,0.0,250.0,47604.0,2972.0,0.0,1878,0.0,2445.0,514050.0,210760.0,512810.0,523699.5,380676.0,520823.0,0.0,0.0,0.0,0.0,101528.0,191.0,59131.0,0.0,61126,47858.0,4760.0,61126,0.0,4.248256875,10431.0,1038.0,9393.0,0.0,1781.0,0.0,359.0,1422,6979.0,4180.0,904.0,1895,4195,-45.0,1025.0,3125.0,0.0,3125.0,0.0,3125.0,-172.0,3000.0,0.0,3160.55,Medium
2605,652070,Highland Federal Savings and Loan Association,2,16.0,62608,27678,26952.0,1975,0,27100,285.0,0,1350.0,0.0,0.0,4505,62608,48787,47859,43703.0,47859,0,0,0,0.0,928,13821.0,13821.0,0.0,0.0,0.0,13821.0,0.0,114,0.0,116.0,56027.0,22111.0,62216.0,62352.0,24930.0,62052.0,3151.0,3038.0,113.0,0.0,400.0,0.0,0.0,0.0,6259,13634.0,285.0,6259,0.0,3.329119205,926.0,41.0,885.0,12.0,215.0,0.0,70.0,145,1040.0,546.0,142.0,352,48,0.0,4.0,44.0,0.0,44.0,0.0,44.0,0.0,0.0,0.0,44.0,Medium
2607,3125315,Highlands Community Bank,3,34.0,144848,8352,5500.0,43610,200,88578,1059.0,0,2307.0,323.0,58.0,1420,144848,127026,126590,108444.0,126590,0,0,0,0.0,436,17822.0,17822.0,0.0,3695.0,3725.0,10402.0,0.0,2028,0.0,711.0,137888.0,54405.0,143449.67,144050.0,96608.0,142645.0,0.0,0.0,0.0,0.0,7962.0,5769.0,0.0,0.0,7945,17972.0,1059.0,7945,0.0,4.842377479,3322.0,475.0,2847.0,190.0,256.0,0.0,129.0,127,2019.0,1040.0,130.0,849,894,6.0,135.0,765.0,0.0,765.0,0.0,765.0,212.0,488.0,19.0,759.9,Medium
2608,3386590,Highlands State Bank,4,84.0,487803,25235,17393.0,12172,10101,429007,4596.0,0,3827.0,233.0,1151.0,6077,487803,446442,404502,309308.0,404502,0,0,39300,0.0,2640,41361.0,41334.0,0.0,15991.0,19125.0,6218.0,27.0,2671,0.0,1420.0,468673.0,240225.0,465711.67,474049.0,413247.0,462479.0,0.0,0.0,0.0,0.0,57148.0,11224.0,39300.0,6273.0,79697,40101.0,4596.0,79697,0.0,4.310335191,9640.0,1976.0,7664.0,320.0,1689.0,0.0,177.0,1512,6279.0,3536.0,761.0,1982,2754,0.0,638.0,2116.0,0.0,2115.0,1.0,2116.0,0.0,338.0,35.0,2116.0,Medium
2609,969424,Highlands Union Bank,14,140.0,583873,23742,16200.0,70787,0,438746,4138.0,0,17879.0,3227.0,0.0,29492,583873,530070,499479,343393.0,499479,0,0,30120,0.0,471,53803.0,53803.0,0.0,4645.0,19057.0,30101.0,0.0,3871,0.0,1386.0,525733.0,197518.0,591460.67,590002.0,422176.0,583339.0,14835.0,9995.0,3148.0,1692.0,7304.0,814.0,30120.0,1424.0,57263,51607.0,4138.0,57263,19505.0,4.3650223289999985,11636.0,1614.0,10022.0,344.0,1778.0,0.0,709.0,1069,9395.0,4594.0,1280.0,3521,2061,0.0,417.0,1644.0,0.0,1644.0,0.0,1644.0,160.0,0.0,0.0,1644.0,Medium
2610,554268,Hill Bank & Trust Co.,1,15.0,142705,12714,11226.0,116467,0,12297,266.0,0,64.0,0.0,0.0,1163,142705,119081,118659,83783.0,118659,0,0,0,0.0,422,23624.0,23624.0,0.0,300.0,6000.0,17324.0,0.0,0,0.0,957.0,139990.0,57186.0,142700.0,143722.5,74964.0,142206.0,0.0,0.0,0.0,0.0,9883.0,3.0,0.0,0.0,1783,23624.0,266.0,1783,0.0,2.604688439,1820.0,215.0,1605.0,0.0,142.0,0.0,72.0,70,877.0,459.0,99.0,319,870,5.0,9.0,866.0,0.0,866.0,0.0,866.0,0.0,430.0,0.0,861.05,Medium
2611,731247,Hills Bank and Trust Company,20,484.0,3001373,148196,116916.0,288501,35,2480048,29510.0,0,38047.0,13.0,2500.0,44033,3001373,2630159,2398169,2011844.0,2398169,0,0,215000,0.0,16990,371214.0,371214.0,0.0,3725.0,60101.0,307388.0,0.0,9633,780.0,11047.0,2885500.0,423832.0,3006999.0,3029515.0,2323660.0,2975425.0,0.0,0.0,0.0,0.0,65731.0,46830.0,215000.0,5757.0,426009,372438.0,29051.0,426009,71619.0,3.949781949,57095.0,11979.0,45116.0,-54.0,12268.0,5648.0,1259.0,5361,30925.0,16770.0,4929.0,9226,26513,0.0,5365.0,21148.0,0.0,21148.0,0.0,21148.0,-164.0,9503.0,4700.0,21148.0,Medium
2612,2710554,Hillsboro Bank,2,24.0,142637,7977,4263.0,28941,6584,90287,958.0,0,3415.0,0.0,0.0,5433,142637,124227,123097,77525.0,123097,0,0,0,0.0,1130,18410.0,18410.0,0.0,3318.0,3588.0,11504.0,0.0,0,0.0,484.0,130075.0,94763.0,139128.67,140231.5,97492.0,141569.0,4244.0,3585.0,0.0,659.0,9242.0,4598.0,0.0,0.0,9885,18522.0,958.0,9885,0.0,4.44491385,2805.0,138.0,2667.0,60.0,187.0,0.0,80.0,107,1289.0,735.0,178.0,376,1505,0.0,297.0,1208.0,0.0,1208.0,0.0,1208.0,0.0,763.0,0.0,1208.0,Medium
2614,682143,Hillsdale County National Bank,14,180.0,649541,57997,47338.0,22286,0,546719,6981.0,0,5797.0,514.0,3680.0,12548,649541,588085,570466,495482.0,570466,0,0,15750,0.0,1869,61456.0,61456.0,0.0,5282.0,14504.0,41670.0,0.0,2378,0.0,1859.0,616343.0,131560.0,634526.67,640894.5,492597.0,638492.0,4898.0,4898.0,0.0,0.0,51849.0,6445.0,15750.0,2292.0,128961,58835.0,6167.0,128961,0.0,4.552166223,13570.0,1067.0,12503.0,94.0,3158.0,470.0,544.0,2144,10127.0,5866.0,1398.0,2863,5440,0.0,1042.0,4398.0,0.0,4398.0,0.0,4398.0,59.0,1278.0,0.0,4398.0,Medium
2615,1454,Hilltop National Bank,6,137.0,702868,32770,23148.0,396188,0,256989,3329.0,0,3835.0,0.0,0.0,13086,702868,626083,623276,441384.0,623276,0,0,0,0.0,2807,76785.0,76785.0,0.0,1000.0,1214.0,74571.0,0.0,142,0.0,3167.0,676325.0,303176.0,715750.0,705978.0,310318.0,724191.0,6196.0,6196.0,0.0,0.0,31964.0,25532.0,0.0,2570.0,45530,87048.0,3356.0,45530,2570.0,3.093997724,10639.0,587.0,10052.0,0.0,3856.0,1654.0,290.0,1912,9177.0,5607.0,1204.0,2366,4731,-90.0,0.0,4641.0,0.0,4641.0,0.0,4641.0,35.0,2600.0,0.0,4731.0,Medium
2616,673909,Hingham Institution for Savings,13,101.0,2307718,275008,265666.0,38039,0,1934014,13237.0,0,14479.0,0.0,0.0,46178,2307718,2106072,1653842,1460145.0,1653842,0,0,447065,0.0,5165,201646.0,201646.0,0.0,2133.0,11822.0,187691.0,0.0,1244,0.0,4630.0,2237719.0,792865.0,2277512.33,2273958.0,1642880.0,2275086.0,12349.0,12349.0,0.0,0.0,613723.0,100.0,446283.0,0.0,321662,201646.0,13237.0,321662,0.0,4.10066405,45263.0,12294.0,32969.0,700.0,637.0,0.0,148.0,489,10142.0,6388.0,932.0,2822,22764,747.0,6624.0,16887.0,0.0,16887.0,0.0,16887.0,0.0,1471.0,72.0,16296.87,Medium
2617,2119773,Hinsdale Bank & Trust Company,13,186.0,2356228,72362,52830.0,218641,0,1874008,11441.0,3198,39488.0,2691.0,85143.0,60697,2356228,2047399,1978291,1546928.0,1978291,0,3164,45000,0.0,20944,308829.0,308829.0,0.0,2150.0,209043.0,97636.0,0.0,6941,0.0,7651.0,2145479.0,306994.0,2283167.33,2312298.5,2094930.0,2215289.0,18821.0,12685.0,3824.0,2312.0,149293.0,15700.0,45000.0,0.0,403381,230866.0,11528.0,403381,409107.0,4.383333607,45343.0,6126.0,39217.0,1897.0,6668.0,0.0,1110.0,4963,21445.0,11223.0,2589.0,7633,22543,-164.0,5787.0,16592.0,0.0,16592.0,0.0,16592.0,885.0,0.0,276.0,16721.56,Medium
